2025-03-04 14:33:27.5382 | Info | HelloGreetingApplication.Program | Application Starting... 
2025-03-20 13:57:09.7747 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/index.html - - 
2025-03-20 13:57:10.0068 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/index.html - - - 200 - text/html;charset=utf-8 231.9859ms 
2025-03-20 13:57:10.0726 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/swagger-ui.css - - 
2025-03-20 13:57:10.0726 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/index.css - - 
2025-03-20 13:57:10.0957 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/swagger-ui-bundle.js - - 
2025-03-20 13:57:10.2060 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/swagger-ui-standalone-preset.js - - 
2025-03-20 13:57:10.2060 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/index.js - - 
2025-03-20 13:57:10.2060 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/_vs/browserLink - - 
2025-03-20 13:57:10.2060 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/_framework/aspnetcore-browser-refresh.js - - 
2025-03-20 13:57:10.2060 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/_framework/aspnetcore-browser-refresh.js - - - 200 12380 application/javascript;+charset=utf-8 10.6295ms 
2025-03-20 13:57:10.2216 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/index.js - - - 200 - application/javascript;charset=utf-8 15.3797ms 
2025-03-20 13:57:10.2532 | Info | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/index.css'. Physical path: 'N/A' 
2025-03-20 13:57:10.2532 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/index.css - - - 200 202 text/css 171.6167ms 
2025-03-20 13:57:10.3742 | Info | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A' 
2025-03-20 13:57:10.3742 | Info | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/swagger-ui-standalone-preset.js'. Physical path: 'N/A' 
2025-03-20 13:57:10.3825 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/swagger-ui.css - - - 200 154948 text/css 310.0809ms 
2025-03-20 13:57:10.3825 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/swagger-ui-standalone-preset.js - - - 200 229223 application/javascript 176.4580ms 
2025-03-20 13:57:10.4355 | Info | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/swagger-ui-bundle.js'. Physical path: 'N/A' 
2025-03-20 13:57:10.4355 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/swagger-ui-bundle.js - - - 200 1466324 application/javascript 340.2363ms 
2025-03-20 13:57:10.5343 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 327.6560ms 
2025-03-20 13:57:10.9331 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/v1/swagger.json - - 
2025-03-20 13:57:10.9490 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 15.8336ms 
2025-03-20 13:57:11.0927 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/favicon-32x32.png - - 
2025-03-20 13:57:11.0927 | Info | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-20 13:57:11.0927 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/favicon-32x32.png - - - 200 628 image/png 2.5865ms 
2025-03-20 14:52:45.0756 | Info | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7286 
2025-03-20 14:52:45.2190 | Info | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5277 
2025-03-20 14:52:45.3741 | Info | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down. 
2025-03-20 14:52:45.3741 | Info | Microsoft.Hosting.Lifetime | Hosting environment: Development 
2025-03-20 14:52:45.3741 | Info | Microsoft.Hosting.Lifetime | Content root path: E:\GreetingApplication\GreetingApp_-2115500078-\HelloGreetingApplication\ 
2025-03-20 14:52:47.6582 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/index.html - - 
2025-03-20 14:52:48.3528 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/index.html - - - 200 - text/html;charset=utf-8 699.7230ms 
2025-03-20 14:52:48.4140 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/_vs/browserLink - - 
2025-03-20 14:52:48.4140 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/_framework/aspnetcore-browser-refresh.js - - 
2025-03-20 14:52:48.4140 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/index.js - - 
2025-03-20 14:52:48.4140 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/_framework/aspnetcore-browser-refresh.js - - - 200 12380 application/javascript;+charset=utf-8 10.4177ms 
2025-03-20 14:52:48.4686 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/index.js - - - 200 - application/javascript;charset=utf-8 54.5958ms 
2025-03-20 14:52:48.5910 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 177.0506ms 
2025-03-20 14:52:48.8438 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/v1/swagger.json - - 
2025-03-20 14:52:48.8609 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 17.1625ms 
2025-03-20 15:00:38.5467 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 POST https://localhost:7286/api/User/register application/json 81 
2025-03-20 15:00:38.5676 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'AddressBookSystem.Controllers.UserController.Register (HelloGreetingApplication)' 
2025-03-20 15:00:38.6111 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "Register", controller = "User"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Register(ModelLayer.DTO.UserRegisterDTO) on controller AddressBookSystem.Controllers.UserController (HelloGreetingApplication). 
2025-03-20 15:00:38.8297 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'System.String'. 
2025-03-20 15:00:38.8352 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action AddressBookSystem.Controllers.UserController.Register (HelloGreetingApplication) in 219.9347ms 
2025-03-20 15:00:38.8352 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'AddressBookSystem.Controllers.UserController.Register (HelloGreetingApplication)' 
2025-03-20 15:00:38.8352 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 POST https://localhost:7286/api/User/register application/json 81 - 200 - text/plain;+charset=utf-8 289.0588ms 
2025-03-20 15:01:09.9601 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 POST https://localhost:7286/api/User/login application/json 60 
2025-03-20 15:01:09.9769 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication)' 
2025-03-20 15:01:09.9769 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "Login", controller = "User"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Login(ModelLayer.DTO.UserLoginDTO) on controller AddressBookSystem.Controllers.UserController (HelloGreetingApplication). 
2025-03-20 15:01:09.9769 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'System.String'. 
2025-03-20 15:01:09.9769 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication) in 2.3925ms 
2025-03-20 15:01:09.9769 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication)' 
2025-03-20 15:01:09.9769 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 POST https://localhost:7286/api/User/login application/json 60 - 200 - text/plain;+charset=utf-8 22.1209ms 
2025-03-20 15:01:29.7101 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 POST https://localhost:7286/api/User/login application/json 60 
2025-03-20 15:01:29.7101 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication)' 
2025-03-20 15:01:29.7101 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "Login", controller = "User"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Login(ModelLayer.DTO.UserLoginDTO) on controller AddressBookSystem.Controllers.UserController (HelloGreetingApplication). 
2025-03-20 15:01:29.7101 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'System.String'. 
2025-03-20 15:01:29.7101 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication) in 1.5196ms 
2025-03-20 15:01:29.7101 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication)' 
2025-03-20 15:01:29.7101 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 POST https://localhost:7286/api/User/login application/json 60 - 200 - text/plain;+charset=utf-8 2.5439ms 
2025-03-20 15:04:26.8299 | Info | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7286 
2025-03-20 15:04:26.8983 | Info | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5277 
2025-03-20 15:04:26.9395 | Info | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down. 
2025-03-20 15:04:26.9395 | Info | Microsoft.Hosting.Lifetime | Hosting environment: Development 
2025-03-20 15:04:26.9395 | Info | Microsoft.Hosting.Lifetime | Content root path: E:\GreetingApplication\GreetingApp_-2115500078-\HelloGreetingApplication\ 
2025-03-20 15:04:28.5991 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/index.html - - 
2025-03-20 15:04:28.9865 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/index.html - - - 200 - text/html;charset=utf-8 389.5032ms 
2025-03-20 15:04:29.1148 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/_vs/browserLink - - 
2025-03-20 15:04:29.1148 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/_framework/aspnetcore-browser-refresh.js - - 
2025-03-20 15:04:29.1148 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/index.js - - 
2025-03-20 15:04:29.1148 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/index.js - - - 200 - application/javascript;charset=utf-8 2.7981ms 
2025-03-20 15:04:29.1148 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/_framework/aspnetcore-browser-refresh.js - - - 200 12380 application/javascript;+charset=utf-8 6.6077ms 
2025-03-20 15:04:29.2143 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 99.5850ms 
2025-03-20 15:04:29.3046 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7286/swagger/v1/swagger.json - - 
2025-03-20 15:04:29.3046 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7286/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 7.6940ms 
2025-03-20 15:04:54.2104 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 POST https://localhost:7286/api/User/register application/json 78 
2025-03-20 15:04:54.2104 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'AddressBookSystem.Controllers.UserController.Register (HelloGreetingApplication)' 
2025-03-20 15:04:54.2557 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "Register", controller = "User"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Register(ModelLayer.DTO.UserRegisterDTO) on controller AddressBookSystem.Controllers.UserController (HelloGreetingApplication). 
2025-03-20 15:04:54.3102 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'System.String'. 
2025-03-20 15:04:54.3102 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action AddressBookSystem.Controllers.UserController.Register (HelloGreetingApplication) in 55.8189ms 
2025-03-20 15:04:54.3102 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'AddressBookSystem.Controllers.UserController.Register (HelloGreetingApplication)' 
2025-03-20 15:04:54.3102 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 POST https://localhost:7286/api/User/register application/json 78 - 200 - text/plain;+charset=utf-8 105.7625ms 
2025-03-20 15:05:24.4363 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 POST https://localhost:7286/api/User/login application/json 57 
2025-03-20 15:05:24.4433 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executing endpoint 'AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication)' 
2025-03-20 15:05:24.4433 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Route matched with {action = "Login", controller = "User"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Login(ModelLayer.DTO.UserLoginDTO) on controller AddressBookSystem.Controllers.UserController (HelloGreetingApplication). 
2025-03-20 15:05:24.4433 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor | Executing OkObjectResult, writing value of type 'System.String'. 
2025-03-20 15:05:24.4433 | Info | Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker | Executed action AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication) in 4.995ms 
2025-03-20 15:05:24.4433 | Info | Microsoft.AspNetCore.Routing.EndpointMiddleware | Executed endpoint 'AddressBookSystem.Controllers.UserController.Login (HelloGreetingApplication)' 
2025-03-20 15:05:24.4433 | Info | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 POST https://localhost:7286/api/User/login application/json 57 - 200 - text/plain;+charset=utf-8 17.3414ms 
